"","user","type"
"477","Off the Menu: Eugene Kadomskiy Is Thinking Big With Urbo ","food"
"478","Front Burner: At Stella 34, Fresh Pasta to Go ","food"
"479","Cookbooks: Courtly Meals From Buvettes Queen ","food"
"480","Courtly Meals From Buvettes Queen ","food"
"481","Corn, Squash, Red Onion and Tomatoes Stir-Fried in Coconut Oil ","food"
"482","Hearty Cravings, Sometimes Unfulfilled ","food"
"483","Wines of The Times: Tasting Wines from Ribeira Sacra ","food"
"484","Pairings: A Pile of Steak, for Lunch or Dinner ","food"
"485","Food. Curated.: Video: Razzas Bread and Butter ","food"
"486","In France, a Yearly Feast of Fish ","food"
"487","In France, a Yearly Feast of Fish ","food"
"488","Stir-Fried Beans With Tofu and Chiles ","food"
"489","Dishes That Defy the Season ","food"
"490","City Kitchen: Recipes for Room-Temperature Pasta Dishes ","food"
"491","Recipes for Health: These Fruits Were Made for Grilling ","food"
"492","Savory Lanes That Are So Not Food Courts ","food"
"493","Hungry City: Khao Kang in Elmhurst, Queens ","food"
"494","The Hidden Pleasures That Lie Within ","food"
"495","T Magazine: The Secret Behind Momofuku Milk Bars Sweet Strawberry Treats ","food"
"496","Eat: Not Your Ordinary Bananas Foster ","food"
"497","Not Your Ordinary Bananas Foster ","food"
"498","Critics Notebook: Dishes Worthy of Instagram, but Not Your Appetite ","food"
"499","Front Burner: At Mimi Chengs, Dumplings Are the Family Business ","food"
"500","At Mimi Chengs, Dumplings Are the Family Business ","food"
"501","Wine School: Your Next Lesson: Zinfandel ","food"
"502","Microwaved and Messy, Not Stirred ","food"
"503","Mark Bittman: Giving Tofu the New Look It Deserves ","food"
"504","The future of reservations: ","food"
"505","This is the dish that will make you fall in love with tripe: ","food"
"506","The place to go for all of your Halloween cupcake needs: ","food"
"507","How to make the best facial scrubs, masks &amp; moisturizers out of your compost: ","food"
"508","6 smoky Scotch cocktails for Halloween: ","food"
"509","How to train for the @nycmarathon like a French baker: @MaisonKayserUSA ","food"
"510","5 beauty-boosting products from your compost pile: ","food"
"511","Theres a 95% chance @jamiebiss will get you to like tripe: ","food"
"512","Get an early look at the new app thats Uber for the restaurant obsessed: ","food"
"513","Why @Gachatz loves his slow cooker: ","food"
"514","5 haunting urban legends updated for 2014. #FWx ","food"
"515","Add this Brooklyn restaurant (to the list of Americas haunted restaurants: ","food"
"516","Let all your troubles wash away at this exclusive beer spa. #FWx ","food"
"517","5 thought-provoking reads for hungry minds: ","food"
"518","The number of Americans committed to going gluten-free is massive. #FWx","food"
"519","Caviar: The best reason to get on a plane ","food"
"520","The latest thing chocolate can improve? Memory loss. #FWx","food"
"521","Do you live in a Champagne-hating city? Find out: ","food"
"522","Is it just another Cronut impersonator? You decide. #FWx ","food"
"523","6 places to eat in Vancouver right now: ","food"
"524","America is about to get its first bicycle-powered beer. #FWx ","food"
"525","Get some dessert inspiration from this terrific book: ","food"
"526","How to calculate your booze buying for your next party. #FWx ","food"
"527","This is one glorious chicken sandwich: ","food"
"528","Tonight in PDX: Get your dinner from F&amp;W Best New Chefs &amp; @fwscout @jennlouispdx @ruckergabriel @naomipomeroy @oxpdx","food"
"529","Where true Harry Potter fans can find their dream hotel rooms. #FWx ","food"
"530","6 ways to make one apple-picking trip last all week: ","food"
"531","4 things we learned at Portland Cocktail Week. #FWx ","food"
"532","Meet kulcha, naans easier-to-make flatbread cousin: ","food"
"533","The definitive ranking of Halloween candy. #FWx ","food"
"534","This risotto is worth giving up half of a bottle of Amarone for: ","food"
"535","You'll now be able to shoot your food photos in 3-D right on your phone. #FWx ","food"
"536","Pumpkin pie-croissant pudding. End of story. ","food"
"537","This DIY Big Mac is no fast food wannabe. #FWx @dennisfprescott ","food"
"538","From brussels sprouts to green beans, here are F&amp;Ws best recipes for Thanksgiving vegetables: ","food"
"539","This NOLA restaurant sets a table for a ghost every night: ","food"
"540","No tricks here, only amazing Halloween treats: ","food"
"541","5 brilliant flavor mash-ups from pastry genius @Johnny_Iuzzini: ","food"
"542","Everything you need for the best-ever Halloween bash: ","food"
"543","The perfect excuse to taste test Halloween candyits National Chocolate Day! ","food"
"544","Move over pie, sharlotka is this seasons apple dessert: ","food"
"545","This is the easiest 2-ingredient Halloween cocktail: ","food"
"546","50 amazing wines for $15 or less: ","food"
"547","Kulcha is the new naan: @andrewzimmern","food"
"548","The hot chocolate recipe in the new Stoner's Cookbook is just as potent as you'd think. #FWx ","food"
"549","Feeling stale? Read this pastry book: ","food"
"550","What were eating: Cookie pie, breakfast ice cream and a towering chicken sandwich ","food"
"551","And the leader in world wine production is...#FWx","food"
"552","7 holidays you need to celebrate in 2015: ","food"
"553","This film festival lets you eat everything you see on the screen. #FWx","food"
"554","19 amazing pet costumes: ","food"
"555","Follow F&amp;W on Pinterest for our favorite Halloween recipes, like these mini spiced pumpkins! ","food"
"556","The trick to high morale at the office? Free beer when you fill out time your time sheet. #FWx ","food"
"557","Dont just admire this sculpture, sleep in it: ","food"
"558","Google Glass is teaching people how to fry a chicken or make a taco. #FWx ","food"
"559","The secret ingredient to spooky black Halloween cocktails might keep your hangover at bay: ","food"
"560","An expert's tips for the perfectly stocked bar. #FWx @mixography","food"
"561","5 affordable $15 and under sparkling wines for everyday drinking: ","food"
"562","Why you might not want to drink coffee in the office. #FWx","food"
"563","The spookiest, booziest Halloween cocktails: ","food"
"564","This bubbly pear cocktail is perfect for fall. #FWx ","food"
"565","Yes, Thanksgiving can be healthy: ","food"
"566","How grown-ups eat Halloween candy: ","food"
"567","If you like B horror movies and you like wine, The Vineyard is the movie for you. #FWx","food"
"568","Remember graphing calculators? This egg calculator is way cooler: @chefsteps","food"
"569","Get your Halloween cupcake on: ","food"
"570","Step-by-step perfect, uber-cozy beef stew: ","food"
"571","From a gravediggers salad to cadaver ribs, here are the best Halloween appetizers: ","food"
"572","When charcoal is better: ","food"
"573","An ode to Snickers in pie form: ","food"
"574","How to be a one-man mobile @bluebottleroast: ","food"
"575","The best way to get your daily dose of fruit is on pizza: ","food"
"576","Halloween, in cake form: ","food"
"577","Yeasty, springy, light, sweet, crispy-crusted Irish country bread: ","food"
"578","Deep fried candy corn, just in time for Halloween. #FWx ","food"
"579","5 chefs you didnt know could sing: ","food"
"580","How to put together the perfect case of Beaujolais: @lizissimo","food"
"581","From carrot to German chocolate, here are 7 cakes &amp; their cupcake buddies: ","food"
"582","The best kid-friendly Thanksgiving recipes that adults will love too: ","food"
"583","Never mind trick or treating, get candy right from your fridges icemaker. #FWx ","food"
"584","Three meats, one plate: ","food"
"585","Brussels sprouts are clearly some kind of cruel joke by God. More food wisdom from @jimgaffigan: ","food"
"586","Here are your legendary French unicorn wines. #FWx.","food"
"587","Perfect autumn cocktails to make this weekend. #FWx ","food"
"588","Vegetarian punks have been saying it for years, Hail seitan! ","food"
"589","6 Best things about working from home. #FWx","food"
"590","Every Bloody Mary should get a fried oyster garnish: ","food"
"591","F&amp;Ws best Halloween cocktails: ","food"
"592","7 gorgeous vegetables developed by the Culinary Breeding Network. #FWx ","food"
"593","Take stuffed squash out of the 1970s with this hearty, colorful recipe: ","food"
"594","5 great ideas for spooky Halloween decorations: ","food"
"595","Wake up with coffee you can eat. #FWx ","food"
"596","Find out what wine to drink with a bowlful of roasted brussels sprouts: ","food"
"597","This is the bourbon-pecan pie that will make this Thanksgiving legendary: ","food"
"598","A restaurant without share-plates: ","food"
"599","Pork dumplings? Or tiny wrinkly brains? ","food"
"600","How to have an amazing gluten-free Thanksgiving: ","food"
"601","Brooks Headley hopes vegetarianism becomes a mass epidemic: @workingpastry ","food"
"602","The great beer census of 2014 is on. #FWx ","food"
"603","How an obsession with bourbon turned into dessert: @patricktruby @rachel_partin","food"
"604","11 apps you need right now. #FWx","food"
"605","A glass of Twiggy or Elizabeth Taylor? This wine list compares wines to iconic women: ","food"
"606","These chefs are going to sleep on the street to help homeless NYC youth: @michaelcherow @chefholzman","food"
"607","The trick you need to know before bringing booze to a party. #FWx ","food"
"608","Ad: Checking out the interior of the @buick LaCrosse at #NYCWFF in the Grand Tasting. #latergram ","food"
"609","The future is here, you can control an oven with your phone: ","food"
"610","Forget about points, this running back brought sandwich cookies to the game: ","food"
"611","If youre looking for poutine in Montreal this is where to get it. #FWx ","food"
"612","A wine you can feel great about buying: @jsalcito ","food"
"613","The last looks at a legendary part of JFK airport. #FWx ","food"
"614","Why pickling your oysters is a really good idea: ","food"
"615","These cinnamon buns are the best part of waking up. #FWx ","food"
"616","How you can join @gailsimmons and spread the world about #NationalFoodDay2014: ","food"
"617","How to make a Halloween feast: ","food"
"618","8 brilliant uses for pumpkin butter. #FWx ","food"
"619","The teapot of the future: ","food"
"620","How bout them Iowa wines? @theimbiber","food"
"621","Its National Greasy Food Day! Skip the drive-thru, make your own fries: ","food"
"622","The best spot to get a whole pigs head in Texas: ","food"
"623","7 smart appliances you can control with your phone: ","food"
"624","7 cakes and their cupcake counterparts: ","food"
"625","In case you missed this weeks food holidays: ","food"
"626","12 Beaujolais even a Bond girl would love: @lizissimo","food"
"627","Even cigarette companies don't want their employees to smoke. #FWx ","food"
"628","You can sleep inside a priceless sculpture: ","food"
"629","After eating this poutine dumpling you can probably just start your hibernation. #FWx ","food"
"630","Buying this great value wine supports human rights worldwide: @jsalcito","food"
"631","No cash allowed: Trade your stuff for art at Bartertown in Brooklyn this weekend. #FWx","food"
"632","Running back Kenyan Drake couldnt play last weekend, so brought snacks: ","food"
"633","Advanced Halloween: Spooky glowing food. #FWx ","food"
"634","How the @meatballers are going to help the homeless youth of NYC: @michaelcherow @chefholzman ","food"
"635","From skull cookies to dark &amp; stormy punch, here are the best Halloween recipes: ","food"
"636","Want free meatballs on Halloween? Here's how to get them. #FWx","food"
"637","These popsicles add a bit of danger to the eating experience. #FWx ","food"
"638","Seattle! Eat, drink &amp; chat w/ @fwscout &amp; chef Tom Douglas this Monday 10/27: #KitchenMistakes @FWScout @TomDouglasCo","food"
"639","Stock up on these $15 and under sparkling wines before the holidays hit: ","food"
"640","Replacing the bread in a Benedict with ricotta? Brilliant. #FWx ","food"
"641","Brooks Headley wants you to hail seitan: @workingpastry","food"
"642","Bread the video game is a very real thing. #FWx ","food"
"643","When was the last time you had a really great glass of glgg? ","food"
"644","Cupcakes belong at your Thanksgiving dinner: ","food"
"645","8 ways to team up with @gailsimmons for National Food Day: #NationalFoodDay2014 ","food"
"646","The trick to making black-as-night cocktails for Halloween (no squid ink required): ","food"
"647","A day in the diet of the world's best pastry chef. #FWx ","food"
"648","How to get the crackliest pork skin ever: @DasRadler ","food"
"649","7 amazing vegetables brought to you by the @CulinaryBreedingNetwork. #FWx ","food"
"650","5 steps to making the best-ever beef stew: ","food"
"651","This kit will let you make your own gin: ","food"
"652","How to make chicken wings into bat wings, plus more Halloween appetizer tips: ","food"
"653","3 pitch black cocktails made with charcoal: ","food"
"654","5 amazing sparkling wines for $15 or less: ","food"
"655","The magic trick to tender, crackly-skinned pork shank: @DasRadler","food"
"656","7 things that are better grilled over charcoal: ","food"
"657","What were drinking: Oyster bloody marys, Sunday morning Burgundy &amp; the best pairing for ramen burgers ","food"
"658","It has been decreed: You cant trademark flavors. #FWx","food"
"659","Meet Brianna, the grape: @theimbiber ","food"
"660","Candy from your fridge's ice maker. Brilliant idea.  #FWx ","food"
"661","Do you want your wine to be more like Marilyn Monroe or Courtney Love? ","food"
"662","8 ridiculously uses for pumpkin butter. #FWx ","food"
"663","Why travel to Bologna? Because you want to go to a food theme park the size of Buckingham Palace: ","food"
"664","Contrary to what you might think, beer might actually help men make babies. #FWx","food"
"665","Vietnamese-inspired street food, now in your kitchen: ","food"
"666","Vegan ice cream from @benandjerrys? It very well could be if this petition gets its way. #FWx","food"
"667","Its the frosting fight of the century: Cakes vs. cupcakes! ","food"
"668","Have a look around the eerie abandoned terminal at JFK airport. #FWx @NeedSupply ","food"
"669","How to dress like a chef for Halloween: ","food"
"670","The limited edition brew from @GuinnessIreland will be a boozy ale. #FWx","food"
"671","Ad: Celebrate the 5th Edition Barbados Food &amp; Wine and Rum Festival this November with rum experts &amp; masterful chefs! ","food"
"672","Halloween is a great excuse to make a giant cake: ","food"
"673","These home ramen kits put the instant stuff to shame. #FWx ","food"
"674","The top 10 best DIY kits from hot sauce to hard cider: ","food"
"675","Whats your favorite Thanksgiving side? Whatever it is, we can help make it even better: ","food"
"676","A tiny food cart is making some vegetarian sandwiches with big flavors. #FWx ","food"
"677","Pucker up for these 7 sour beers: ","food"
"678","A new way to drink Fernet: @chefjosegarces","food"
"679","21 greatest things to do with a pumpkin (besides carve a Jack-O-Lantern): ","food"
"680","Whats your go-to karaoke song? @jamiebiss opts for a little Swedish pop with The Sign ","food"
"681","How to update stuffed squash: ","food"
"682","Tequila-spiked caramel corn? Yep! Plus more great Halloween treats: ","food"
"683","Pumpkin gets dainty in this spectacular tiramisu: ","food"
"684","Fernet and Coke is the new rum and Coke: @chefjosegarces ","food"
"685","7 sour beers you need to know: ","food"
"686","4 wines to drink with roasted vegetables: ","food"
"687","Cakes or cupcakes? Find out what @kristenlkish thinks: ","food"
"688","This is how you can get your hands on a real, actual hoverboard. #FWx","food"
